1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                                                                                                     
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
   35.00   115.00      -6.80 -999.99   -6.80    0.00000     0.00  LINEAR    2.02139E-03  -169.51    0.00000E+00     0.00
   40.00   115.00     -20.26 -999.99  -20.26    0.00000     0.00  LINEAR    4.29236E-04  -143.49    0.00000E+00     0.00
   45.00   115.00     -11.75 -999.99  -11.75    0.00000     0.00  LINEAR    1.14260E-03  -175.42    0.00000E+00     0.00
   50.00   115.00     -46.34 -999.99  -46.34    0.00000     0.00  LINEAR    2.12998E-05     8.60    0.00000E+00     0.00
   55.00   115.00     -12.60 -999.99  -12.60    0.00000     0.00  LINEAR    1.03710E-03     7.23    0.00000E+00     0.00
   60.00   115.00       0.52 -999.99    0.52    0.00000     0.00  LINEAR    4.69382E-03     6.76    0.00000E+00     0.00
   65.00   115.00      -4.16 -999.99   -4.16    0.00000     0.00  LINEAR    2.74010E-03    15.86    0.00000E+00     0.00
   70.00   115.00     -12.78 -999.99  -12.78    0.00000     0.00  LINEAR    1.01584E-03   155.52    0.00000E+00     0.00
   75.00   115.00     -16.43 -999.99  -16.43    0.00000     0.00  LINEAR    6.67001E-04   174.54    0.00000E+00     0.00
   80.00   115.00     -23.80 -999.99  -23.80    0.00000     0.00  LINEAR    2.85368E-04   -14.78    0.00000E+00     0.00
   85.00   115.00     -23.34 -999.99  -23.34    0.00000     0.00  LINEAR    3.00942E-04   -16.17    0.00000E+00     0.00
   90.00   115.00     -35.55 -999.99  -35.55    0.00000     0.00  LINEAR    7.38123E-05   -30.72    0.00000E+00     0.00
    0.00   120.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   120.00     -18.21 -999.99  -18.21    0.00000     0.00  LINEAR    5.43540E-04     0.14    0.00000E+00     0.00
   10.00   120.00     -15.25 -999.99  -15.25    0.00000     0.00  LINEAR    7.63608E-04   179.98    0.00000E+00     0.00
   15.00   120.00     -23.43 -999.99  -23.43    0.00000     0.00  LINEAR    2.97926E-04    -2.42    0.00000E+00     0.00
   20.00   120.00       1.75 -999.99    1.75    0.00000     0.00  LINEAR    5.40865E-03  -179.27    0.00000E+00     0.00
   25.00   120.00      16.81 -999.99   16.81    0.00000     0.00  LINEAR    3.06291E-02  -179.77    0.00000E+00     0.00
   30.00   120.00      15.10 -999.99   15.10    0.00000     0.00  LINEAR    2.51658E-02  -179.46    0.00000E+00     0.00
   35.00   120.00      -2.82 -999.99   -2.82    0.00000     0.00  LINEAR    3.19507E-03  -176.50    0.00000E+00     0.00
   40.00   120.00     -33.61 -999.99  -33.61    0.00000     0.00  LINEAR    9.22760E-05  -154.20    0.00000E+00     0.00
   45.00   120.00     -14.90 -999.99  -14.90    0.00000     0.00  LINEAR    7.95483E-04     0.62    0.00000E+00     0.00
   50.00   120.00     -31.41 -999.99  -31.41    0.00000     0.00  LINEAR    1.18900E-04    -6.49    0.00000E+00     0.00
   55.00   120.00     -19.79 -999.99  -19.79    0.00000     0.00  LINEAR    4.52800E-04     7.10    0.00000E+00     0.00
   60.00   120.00     -14.22 -999.99  -14.22    0.00000     0.00  LINEAR    8.59890E-04   179.79    0.00000E+00     0.00
   65.00   120.00      -5.09 -999.99   -5.09    0.00000     0.00  LINEAR    2.46078E-03  -172.27    0.00000E+00     0.00
   70.00   120.00     -14.45 -999.99  -14.45    0.00000     0.00  LINEAR    8.37992E-04   -27.01    0.00000E+00     0.00
   75.00   120.00      -9.03 -999.99   -9.03    0.00000     0.00  LINEAR    1.56306E-03    -6.00    0.00000E+00     0.00
   80.00   120.00     -10.55 -999.99  -10.55    0.00000     0.00  LINEAR    1.31306E-03  -172.46    0.00000E+00     0.00
   85.00   120.00      -5.00 -999.99   -5.00    0.00000     0.00  LINEAR    2.48597E-03  -171.33    0.00000E+00     0.00
   90.00   120.00     -13.00 -999.99  -13.00    0.00000     0.00  LINEAR    9.90382E-04  -149.93    0.00000E+00     0.00
    0.00   125.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   125.00     -15.00 -999.99  -15.00    0.00000     0.00  LINEAR    7.86383E-04     0.11    0.00000E+00     0.00
   10.00   125.00     -20.49 -999.99  -20.49    0.00000     0.00  LINEAR    4.17841E-04  -179.90    0.00000E+00     0.00
   15.00   125.00      -4.98 -999.99   -4.98    0.00000     0.00  LINEAR    2.49134E-03    -0.55    0.00000E+00     0.00
   20.00   125.00      -3.03 -999.99   -3.03    0.00000     0.00  LINEAR    3.11930E-03  -178.37    0.00000E+00     0.00
   25.00   125.00      15.35 -999.99   15.35    0.00000     0.00  LINEAR    2.58773E-02  -179.74    0.00000E+00     0.00
   30.00   125.00      10.95 -999.99   10.95    0.00000     0.00  LINEAR    1.55988E-02  -179.48    0.00000E+00     0.00
   35.00   125.00     -25.33 -999.99  -25.33    0.00000     0.00  LINEAR    2.39489E-04    -5.07    0.00000E+00     0.00
   40.00   125.00     -36.36 -999.99  -36.36    0.00000     0.00  LINEAR    6.72650E-05    47.25    0.00000E+00     0.00
   45.00   125.00     -18.64 -999.99  -18.64    0.00000     0.00  LINEAR    5.17030E-04     0.13    0.00000E+00     0.00
   50.00   125.00     -23.93 -999.99  -23.93    0.00000     0.00  LINEAR    2.81125E-04   177.00    0.00000E+00     0.00
   55.00   125.00     -38.74 -999.99  -38.74    0.00000     0.00  LINEAR    5.11278E-05   156.77    0.00000E+00     0.00
   60.00   125.00      -8.41 -999.99   -8.41    0.00000     0.00  LINEAR    1.67924E-03  -172.03    0.00000E+00     0.00
   65.00   125.00     -24.23 -999.99  -24.23    0.00000     0.00  LINEAR    2.71857E-04  -117.46    0.00000E+00     0.00
   70.00   125.00     -26.77 -999.99  -26.77    0.00000     0.00  LINEAR    2.02778E-04   126.87    0.00000E+00     0.00
   75.00   125.00      -4.30 -999.99   -4.30    0.00000     0.00  LINEAR    2.69446E-03   171.59    0.00000E+00     0.00
   80.00   125.00      -4.07 -999.99   -4.07    0.00000     0.00  LINEAR    2.76770E-03    20.92    0.00000E+00     0.00
   85.00   125.00       5.78 -999.99    5.78    0.00000     0.00  LINEAR    8.60613E-03    14.98    0.00000E+00     0.00
   90.00   125.00      -1.15 -999.99   -1.15    0.00000     0.00  LINEAR    3.87498E-03    42.73    0.00000E+00     0.00
    0.00   130.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   130.00     -12.73 -999.99  -12.73    0.00000     0.00  LINEAR    1.02169E-03     0.10    0.00000E+00     0.00
   10.00   130.00     -32.24 -999.99  -32.24    0.00000     0.00  LINEAR    1.08007E-04  -179.19    0.00000E+00     0.00
   15.00   130.00       0.76 -999.99    0.76    0.00000     0.00  LINEAR    4.82581E-03    -0.40    0.00000E+00     0.00
   20.00   130.00      -6.51 -999.99   -6.51    0.00000     0.00  LINEAR    2.08971E-03    -2.83    0.00000E+00     0.00
   25.00   130.00      10.04 -999.99   10.04    0.00000     0.00  LINEAR    1.40546E-02  -179.60    0.00000E+00     0.00
   30.00   130.00      -7.26 -999.99   -7.26    0.00000     0.00  LINEAR    1.91723E-03  -178.63    0.00000E+00     0.00
   35.00   130.00      -1.16 -999.99   -1.16    0.00000     0.00  LINEAR    3.86704E-03     1.03    0.00000E+00     0.00
   40.00   130.00     -38.81 -999.99  -38.81    0.00000     0.00  LINEAR    5.06939E-05   135.12    0.00000E+00     0.00
   45.00   130.00     -22.65 -999.99  -22.65    0.00000     0.00  LINEAR    3.25731E-04  -174.86    0.00000E+00     0.00
   50.00   130.00     -16.84 -999.99  -16.84    0.00000     0.00  LINEAR    6.36320E-04  -178.59    0.00000E+00     0.00
   55.00   130.00     -30.94 -999.99  -30.94    0.00000     0.00  LINEAR    1.25416E-04   -87.51    0.00000E+00     0.00
   60.00   130.00     -18.82 -999.99  -18.82    0.00000     0.00  LINEAR    5.06754E-04  -152.90    0.00000E+00     0.00
   65.00   130.00      -5.35 -999.99   -5.35    0.00000     0.00  LINEAR    2.38961E-03     8.66    0.00000E+00     0.00
   70.00   130.00      -7.23 -999.99   -7.23    0.00000     0.00  LINEAR    1.92336E-03   152.20    0.00000E+00     0.00
   75.00   130.00       1.69 -999.99    1.69    0.00000     0.00  LINEAR    5.36865E-03   172.35    0.00000E+00     0.00
   80.00   130.00       0.94 -999.99    0.94    0.00000     0.00  LINEAR    4.92822E-03    14.89    0.00000E+00     0.00
   85.00   130.00       9.48 -999.99    9.48    0.00000     0.00  LINEAR    1.31709E-02    12.69    0.00000E+00     0.00
   90.00   130.00       2.04 -999.99    2.04    0.00000     0.00  LINEAR    5.59177E-03    39.26    0.00000E+00     0.00
    0.00   135.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   135.00     -11.04 -999.99  -11.04    0.00000     0.00  LINEAR    1.24109E-03     0.09    0.00000E+00     0.00
   10.00   135.00     -43.53 -999.99  -43.53    0.00000     0.00  LINEAR    2.94524E-05  -176.01    0.00000E+00     0.00
   15.00   135.00       3.08 -999.99    3.08    0.00000     0.00  LINEAR    6.30678E-03    -0.37    0.00000E+00     0.00
   20.00   135.00       3.95 -999.99    3.95    0.00000     0.00  LINEAR    6.96847E-03    -0.86    0.00000E+00     0.00
   25.00   135.00      -1.50 -999.99   -1.50    0.00000     0.00  LINEAR    3.72167E-03  -179.07    0.00000E+00     0.00
   30.00   135.00       1.66 -999.99    1.66    0.00000     0.00  LINEAR    5.35007E-03     0.20    0.00000E+00     0.00
   35.00   135.00      -5.04 -999.99   -5.04    0.00000     0.00  LINEAR    2.47428E-03     1.79    0.00000E+00     0.00
   40.00   135.00     -30.15 -999.99  -30.15    0.00000     0.00  LINEAR    1.37385E-04   171.11    0.00000E+00     0.00
   45.00   135.00     -17.27 -999.99  -17.27    0.00000     0.00  LINEAR    6.05331E-04    -1.01    0.00000E+00     0.00
   50.00   135.00     -23.40 -999.99  -23.40    0.00000     0.00  LINEAR    2.99018E-04   -20.77    0.00000E+00     0.00
   55.00   135.00      -7.59 -999.99   -7.59    0.00000     0.00  LINEAR    1.84559E-03  -167.22    0.00000E+00     0.00
   60.00   135.00       3.88 -999.99    3.88    0.00000     0.00  LINEAR    6.91581E-03  -174.33    0.00000E+00     0.00
   65.00   135.00      -2.98 -999.99   -2.98    0.00000     0.00  LINEAR    3.13736E-03  -174.55    0.00000E+00     0.00
   70.00   135.00     -28.53 -999.99  -28.53    0.00000     0.00  LINEAR    1.65621E-04    79.65    0.00000E+00     0.00
   75.00   135.00     -17.72 -999.99  -17.72    0.00000     0.00  LINEAR    5.75238E-04   166.60    0.00000E+00     0.00
   80.00   135.00     -17.03 -999.99  -17.03    0.00000     0.00  LINEAR    6.22346E-04    15.33    0.00000E+00     0.00
   85.00   135.00      -9.51 -999.99   -9.51    0.00000     0.00  LINEAR    1.48015E-03    14.41    0.00000E+00     0.00
   90.00   135.00     -17.43 -999.99  -17.43    0.00000     0.00  LINEAR    5.94368E-04    44.38    0.00000E+00     0.00
    0.00   140.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   140.00      -9.76 -999.99   -9.76    0.00000     0.00  LINEAR    1.43711E-03     0.09    0.00000E+00     0.00
   10.00   140.00     -22.05 -999.99  -22.05    0.00000     0.00  LINEAR    3.49303E-04  -179.63    0.00000E+00     0.00
   15.00   140.00       2.76 -999.99    2.76    0.00000     0.00  LINEAR    6.07845E-03    -0.39    0.00000E+00     0.00
   20.00   140.00       6.04 -999.99    6.04    0.00000     0.00  LINEAR    8.86323E-03    -0.58    0.00000E+00     0.00
   25.00   140.00     -29.72 -999.99  -29.72    0.00000     0.00  LINEAR    1.44493E-04    -6.44    0.00000E+00     0.00
   30.00   140.00      -0.54 -999.99   -0.54    0.00000     0.00  LINEAR    4.15470E-03     0.51    0.00000E+00     0.00
   35.00   140.00      -8.98 -999.99   -8.98    0.00000     0.00  LINEAR    1.57166E-03   178.64    0.00000E+00     0.00
   40.00   140.00     -34.86 -999.99  -34.86    0.00000     0.00  LINEAR    7.98780E-05   154.54    0.00000E+00     0.00
   45.00   140.00      -8.83 -999.99   -8.83    0.00000     0.00  LINEAR    1.59989E-03  -178.90    0.00000E+00     0.00
   50.00   140.00      -7.10 -999.99   -7.10    0.00000     0.00  LINEAR    1.95152E-03  -173.41    0.00000E+00     0.00
   55.00   140.00     -18.60 -999.99  -18.60    0.00000     0.00  LINEAR    5.19457E-04   -34.59    0.00000E+00     0.00
   60.00   140.00      -1.93 -999.99   -1.93    0.00000     0.00  LINEAR    3.54183E-03  -174.78    0.00000E+00     0.00
   65.00   140.00      -7.45 -999.99   -7.45    0.00000     0.00  LINEAR    1.87578E-03  -175.92    0.00000E+00     0.00
   70.00   140.00     -23.62 -999.99  -23.62    0.00000     0.00  LINEAR    2.91342E-04     9.31    0.00000E+00     0.00
   75.00   140.00     -26.99 -999.99  -26.99    0.00000     0.00  LINEAR    1.97684E-04   171.41    0.00000E+00     0.00
   80.00   140.00     -25.17 -999.99  -25.17    0.00000     0.00  LINEAR    2.43861E-04    21.77    0.00000E+00     0.00
   85.00   140.00     -16.18 -999.99  -16.18    0.00000     0.00  LINEAR    6.86452E-04    17.34    0.00000E+00     0.00
   90.00   140.00     -24.30 -999.99  -24.30    0.00000     0.00  LINEAR    2.69610E-04    45.95    0.00000E+00     0.00
    0.00   145.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   145.00      -8.81 -999.99   -8.81    0.00000     0.00  LINEAR    1.60420E-03     0.09    0.00000E+00     0.00
   10.00   145.00     -11.62 -999.99  -11.62    0.00000     0.00  LINEAR    1.16018E-03  -179.89    0.00000E+00     0.00
   15.00   145.00      -1.33 -999.99   -1.33    0.00000     0.00  LINEAR    3.79605E-03    -0.57    0.00000E+00     0.00
   20.00   145.00       4.39 -999.99    4.39    0.00000     0.00  LINEAR    7.33204E-03    -0.51    0.00000E+00     0.00
   25.00   145.00     -12.25 -999.99  -12.25    0.00000     0.00  LINEAR    1.07966E-03   179.09    0.00000E+00     0.00
   30.00   145.00     -15.76 -999.99  -15.76    0.00000     0.00  LINEAR    7.20641E-04     0.61    0.00000E+00     0.00
   35.00   145.00      -4.50 -999.99   -4.50    0.00000     0.00  LINEAR    2.63379E-03  -179.98    0.00000E+00     0.00
   40.00   145.00     -29.96 -999.99  -29.96    0.00000     0.00  LINEAR    1.40484E-04    35.22    0.00000E+00     0.00
   45.00   145.00       4.33 -999.99    4.33    0.00000     0.00  LINEAR    7.27965E-03  -179.35    0.00000E+00     0.00
   50.00   145.00       2.53 -999.99    2.53    0.00000     0.00  LINEAR    5.91439E-03  -177.22    0.00000E+00     0.00
   55.00   145.00      -1.22 -999.99   -1.22    0.00000     0.00  LINEAR    3.84400E-03    -0.40    0.00000E+00     0.00
   60.00   145.00      -9.98 -999.99   -9.98    0.00000     0.00  LINEAR    1.40086E-03     1.29    0.00000E+00     0.00
   65.00   145.00     -31.99 -999.99  -31.99    0.00000     0.00  LINEAR    1.11159E-04  -150.17    0.00000E+00     0.00
   70.00   145.00     -36.11 -999.99  -36.11    0.00000     0.00  LINEAR    6.92148E-05    -4.08    0.00000E+00     0.00
   75.00   145.00     -23.29 -999.99  -23.29    0.00000     0.00  LINEAR    3.02637E-04   173.10    0.00000E+00     0.00
   80.00   145.00     -27.18 -999.99  -27.18    0.00000     0.00  LINEAR    1.93535E-04    16.57    0.00000E+00     0.00
   85.00   145.00     -23.07 -999.99  -23.07    0.00000     0.00  LINEAR    3.10367E-04     8.96    0.00000E+00     0.00
   90.00   145.00     -35.95 -999.99  -35.95    0.00000     0.00  LINEAR    7.04468E-05    38.76    0.00000E+00     0.00
    0.00   150.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   150.00      -8.10 -999.99   -8.10    0.00000     0.00  LINEAR    1.73947E-03     0.09    0.00000E+00     0.00
   10.00   150.00      -5.12 -999.99   -5.12    0.00000     0.00  LINEAR    2.45195E-03  -179.95    0.00000E+00     0.00
   15.00   150.00     -24.67 -999.99  -24.67    0.00000     0.00  LINEAR    2.58424E-04  -173.20    0.00000E+00     0.00
   20.00   150.00      -0.91 -999.99   -0.91    0.00000     0.00  LINEAR    3.98422E-03    -0.56    0.00000E+00     0.00
   25.00   150.00      -3.51 -999.99   -3.51    0.00000     0.00  LINEAR    2.95044E-03   179.45    0.00000E+00     0.00
   30.00   150.00     -23.40 -999.99  -23.40    0.00000     0.00  LINEAR    2.99076E-04    -7.95    0.00000E+00     0.00
   35.00   150.00     -16.86 -999.99  -16.86    0.00000     0.00  LINEAR    6.34547E-04   179.29    0.00000E+00     0.00
   40.00   150.00     -22.38 -999.99  -22.38    0.00000     0.00  LINEAR    3.36265E-04    32.49    0.00000E+00     0.00
   45.00   150.00       5.52 -999.99    5.52    0.00000     0.00  LINEAR    8.34714E-03  -179.72    0.00000E+00     0.00
   50.00   150.00       1.56 -999.99    1.56    0.00000     0.00  LINEAR    5.29278E-03  -177.58    0.00000E+00     0.00
   55.00   150.00      -7.52 -999.99   -7.52    0.00000     0.00  LINEAR    1.86029E-03    -2.44    0.00000E+00     0.00
   60.00   150.00      -2.49 -999.99   -2.49    0.00000     0.00  LINEAR    3.31864E-03  -172.39    0.00000E+00     0.00
   65.00   150.00      -6.33 -999.99   -6.33    0.00000     0.00  LINEAR    2.13448E-03  -163.70    0.00000E+00     0.00
   70.00   150.00     -17.93 -999.99  -17.93    0.00000     0.00  LINEAR    5.61442E-04   -22.24    0.00000E+00     0.00
   75.00   150.00     -28.26 -999.99  -28.26    0.00000     0.00  LINEAR    1.70755E-04   167.72    0.00000E+00     0.00
   80.00   150.00     -19.43 -999.99  -19.43    0.00000     0.00  LINEAR    4.72433E-04    17.27    0.00000E+00     0.00
   85.00   150.00     -11.21 -999.99  -11.21    0.00000     0.00  LINEAR    1.21659E-03    13.35    0.00000E+00     0.00
   90.00   150.00     -17.88 -999.99  -17.88    0.00000     0.00  LINEAR    5.64459E-04    37.70    0.00000E+00     0.00
    0.00   155.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   155.00      -7.60 -999.99   -7.60    0.00000     0.00  LINEAR    1.84293E-03     0.09    0.00000E+00     0.00
   10.00   155.00      -0.63 -999.99   -0.63    0.00000     0.00  LINEAR    4.11066E-03  -179.98    0.00000E+00     0.00
   15.00   155.00       1.62 -999.99    1.62    0.00000     0.00  LINEAR    5.32916E-03  -179.77    0.00000E+00     0.00
   20.00   155.00     -12.64 -999.99  -12.64    0.00000     0.00  LINEAR    1.03140E-03    -1.10    0.00000E+00     0.00
   25.00   155.00      -4.31 -999.99   -4.31    0.00000     0.00  LINEAR    2.69084E-03   179.57    0.00000E+00     0.00
   30.00   155.00      -6.97 -999.99   -6.97    0.00000     0.00  LINEAR    1.98250E-03    -2.11    0.00000E+00     0.00
   35.00   155.00     -24.15 -999.99  -24.15    0.00000     0.00  LINEAR    2.74127E-04    15.92    0.00000E+00     0.00
   40.00   155.00     -19.12 -999.99  -19.12    0.00000     0.00  LINEAR    4.89099E-04    38.79    0.00000E+00     0.00
   45.00   155.00      -4.05 -999.99   -4.05    0.00000     0.00  LINEAR    2.77453E-03   178.23    0.00000E+00     0.00
   50.00   155.00      -9.26 -999.99   -9.26    0.00000     0.00  LINEAR    1.52184E-03  -176.81    0.00000E+00     0.00
   55.00   155.00     -13.75 -999.99  -13.75    0.00000     0.00  LINEAR    9.08491E-04  -171.62    0.00000E+00     0.00
   60.00   155.00      -0.60 -999.99   -0.60    0.00000     0.00  LINEAR    4.12464E-03  -173.37    0.00000E+00     0.00
   65.00   155.00     -25.16 -999.99  -25.16    0.00000     0.00  LINEAR    2.44189E-04  -102.47    0.00000E+00     0.00
   70.00   155.00     -20.85 -999.99  -20.85    0.00000     0.00  LINEAR    4.00755E-04   147.92    0.00000E+00     0.00
   75.00   155.00      -8.10 -999.99   -8.10    0.00000     0.00  LINEAR    1.74079E-03   173.88    0.00000E+00     0.00
   80.00   155.00      -8.57 -999.99   -8.57    0.00000     0.00  LINEAR    1.64901E-03     7.52    0.00000E+00     0.00
   85.00   155.00      -3.08 -999.99   -3.08    0.00000     0.00  LINEAR    3.10190E-03     7.56    0.00000E+00     0.00
   90.00   155.00     -11.43 -999.99  -11.43    0.00000     0.00  LINEAR    1.18601E-03    26.98    0.00000E+00     0.00
    0.00   160.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   160.00      -7.26 -999.99   -7.26    0.00000     0.00  LINEAR    1.91724E-03     0.09    0.00000E+00     0.00
   10.00   160.00       2.57 -999.99    2.57    0.00000     0.00  LINEAR    5.94136E-03  -179.99    0.00000E+00     0.00
   15.00   160.00       7.53 -999.99    7.53    0.00000     0.00  LINEAR    1.05207E-02  -179.93    0.00000E+00     0.00
   20.00   160.00     -30.60 -999.99  -30.60    0.00000     0.00  LINEAR    1.30480E-04  -175.40    0.00000E+00     0.00
   25.00   160.00     -15.68 -999.99  -15.68    0.00000     0.00  LINEAR    7.26737E-04   179.48    0.00000E+00     0.00
   30.00   160.00      -5.91 -999.99   -5.91    0.00000     0.00  LINEAR    2.23890E-03    -1.67    0.00000E+00     0.00
   35.00   160.00     -13.55 -999.99  -13.55    0.00000     0.00  LINEAR    9.29107E-04   169.57    0.00000E+00     0.00
   40.00   160.00     -17.60 -999.99  -17.60    0.00000     0.00  LINEAR    5.82592E-04    41.71    0.00000E+00     0.00
   45.00   160.00      -5.52 -999.99   -5.52    0.00000     0.00  LINEAR    2.34340E-03     4.06    0.00000E+00     0.00
   50.00   160.00     -32.45 -999.99  -32.45    0.00000     0.00  LINEAR    1.05494E-04    13.33    0.00000E+00     0.00
   55.00   160.00     -23.85 -999.99  -23.85    0.00000     0.00  LINEAR    2.83727E-04   176.38    0.00000E+00     0.00
   60.00   160.00     -19.52 -999.99  -19.52    0.00000     0.00  LINEAR    4.67386E-04  -169.30    0.00000E+00     0.00
   65.00   160.00     -12.85 -999.99  -12.85    0.00000     0.00  LINEAR    1.00722E-03     7.85    0.00000E+00     0.00
   70.00   160.00     -17.90 -999.99  -17.90    0.00000     0.00  LINEAR    5.62908E-04   152.91    0.00000E+00     0.00
   75.00   160.00     -16.56 -999.99  -16.56    0.00000     0.00  LINEAR    6.57214E-04   175.94    0.00000E+00     0.00
   80.00   160.00     -23.66 -999.99  -23.66    0.00000     0.00  LINEAR    2.90291E-04   -34.30    0.00000E+00     0.00
   85.00   160.00     -11.01 -999.99  -11.01    0.00000     0.00  LINEAR    1.24489E-03  -154.28    0.00000E+00     0.00
   90.00   160.00     -14.51 -999.99  -14.51    0.00000     0.00  LINEAR    8.32024E-04  -124.83    0.00000E+00     0.00
    0.00   165.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   165.00      -7.04 -999.99   -7.04    0.00000     0.00  LINEAR    1.96689E-03     0.09    0.00000E+00     0.00
   10.00   165.00       4.83 -999.99    4.83    0.00000     0.00  LINEAR    7.70678E-03  -179.99    0.00000E+00     0.00
   15.00   165.00      10.65 -999.99   10.65    0.00000     0.00  LINEAR    1.50680E-02  -179.98    0.00000E+00     0.00
   20.00   165.00     -17.70 -999.99  -17.70    0.00000     0.00  LINEAR    5.76191E-04    -0.95    0.00000E+00     0.00
   25.00   165.00     -12.27 -999.99  -12.27    0.00000     0.00  LINEAR    1.07719E-03     0.02    0.00000E+00     0.00
   30.00   165.00     -39.79 -999.99  -39.79    0.00000     0.00  LINEAR    4.53249E-05  -146.17    0.00000E+00     0.00
   35.00   165.00     -14.91 -999.99  -14.91    0.00000     0.00  LINEAR    7.94658E-04   162.17    0.00000E+00     0.00
   40.00   165.00     -17.32 -999.99  -17.32    0.00000     0.00  LINEAR    6.01943E-04    40.12    0.00000E+00     0.00
   45.00   165.00      -5.06 -999.99   -5.06    0.00000     0.00  LINEAR    2.46908E-03     3.30    0.00000E+00     0.00
   50.00   165.00     -22.74 -999.99  -22.74    0.00000     0.00  LINEAR    3.22637E-04   170.02    0.00000E+00     0.00
   55.00   165.00     -17.21 -999.99  -17.21    0.00000     0.00  LINEAR    6.09574E-04     8.50    0.00000E+00     0.00
   60.00   165.00     -17.86 -999.99  -17.86    0.00000     0.00  LINEAR    5.66007E-04  -173.49    0.00000E+00     0.00
   65.00   165.00     -13.54 -999.99  -13.54    0.00000     0.00  LINEAR    9.30670E-04  -172.49    0.00000E+00     0.00
   70.00   165.00     -24.86 -999.99  -24.86    0.00000     0.00  LINEAR    2.52777E-04   -14.11    0.00000E+00     0.00
   75.00   165.00     -38.47 -999.99  -38.47    0.00000     0.00  LINEAR    5.27107E-05  -152.28    0.00000E+00     0.00
   80.00   165.00     -29.35 -999.99  -29.35    0.00000     0.00  LINEAR    1.50642E-04    80.79    0.00000E+00     0.00
   85.00   165.00     -19.46 -999.99  -19.46    0.00000     0.00  LINEAR    4.70689E-04    35.34    0.00000E+00     0.00
   90.00   165.00     -30.35 -999.99  -30.35    0.00000     0.00  LINEAR    1.34260E-04    57.40    0.00000E+00     0.00
    0.00   170.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   170.00      -6.90 -999.99   -6.90    0.00000     0.00  LINEAR    1.99721E-03     0.09    0.00000E+00     0.00
   10.00   170.00       6.34 -999.99    6.34    0.00000     0.00  LINEAR    9.17048E-03  -180.00    0.00000E+00     0.00
   15.00   170.00      12.43 -999.99   12.43    0.00000     0.00  LINEAR    1.84904E-02   180.00    0.00000E+00     0.00
   20.00   170.00      -5.75 -999.99   -5.75    0.00000     0.00  LINEAR    2.27992E-03    -0.33    0.00000E+00     0.00
   25.00   170.00      -8.59 -999.99   -8.59    0.00000     0.00  LINEAR    1.64444E-03     0.15    0.00000E+00     0.00
   30.00   170.00      -2.98 -999.99   -2.98    0.00000     0.00  LINEAR    3.13831E-03   179.57    0.00000E+00     0.00
   35.00   170.00      -3.02 -999.99   -3.02    0.00000     0.00  LINEAR    3.12338E-03     5.18    0.00000E+00     0.00
   40.00   170.00     -17.91 -999.99  -17.91    0.00000     0.00  LINEAR    5.62576E-04    36.48    0.00000E+00     0.00
   45.00   170.00     -31.79 -999.99  -31.79    0.00000     0.00  LINEAR    1.13732E-04   142.85    0.00000E+00     0.00
   50.00   170.00     -36.57 -999.99  -36.57    0.00000     0.00  LINEAR    6.56087E-05   154.06    0.00000E+00     0.00
   55.00   170.00     -33.43 -999.99  -33.43    0.00000     0.00  LINEAR    9.42565E-05     4.81    0.00000E+00     0.00
   60.00   170.00     -16.36 -999.99  -16.36    0.00000     0.00  LINEAR    6.72328E-04  -173.15    0.00000E+00     0.00
   65.00   170.00     -16.67 -999.99  -16.67    0.00000     0.00  LINEAR    6.48713E-04  -172.41    0.00000E+00     0.00
   70.00   170.00     -25.18 -999.99  -25.18    0.00000     0.00  LINEAR    2.43493E-04   -15.53    0.00000E+00     0.00
   75.00   170.00     -17.24 -999.99  -17.24    0.00000     0.00  LINEAR    6.07448E-04   178.79    0.00000E+00     0.00
