1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                                                                                                     
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
  2303  -6.11370  -3.88630   7.32500   0.25495   78.69005 -45.00000   0.00100  2302 2303 2304    414
  2304  -6.07834  -3.92166   7.57500   0.25495   78.69005 -45.00000   0.00100  2303 2304 2305    414
  2305  -6.04298  -3.95702   7.82500   0.25495   78.69005 -45.00000   0.00100  2304 2305 2306    414
  2306  -6.00763  -3.99237   8.07500   0.25495   78.69005 -45.00000   0.00100  2305 2306 2307    414
  2307  -5.97227  -4.02773   8.32500   0.25495   78.69005 -45.00000   0.00100  2306 2307 2308    414
  2308  -5.93692  -4.06308   8.57500   0.25495   78.69005 -45.00000   0.00100  2307 2308 2309    414
  2309  -5.90156  -4.09844   8.82500   0.25495   78.69005 -45.00000   0.00100  2308 2309 2310    414
  2310  -5.86621  -4.13379   9.07500   0.25495   78.69005 -45.00000   0.00100  2309 2310 2311    414
  2311  -5.83085  -4.16915   9.32500   0.25495   78.69005 -45.00000   0.00100  2310 2311 2312    414
  2312  -5.79550  -4.20450   9.57500   0.25495   78.69005 -45.00000   0.00100  2311 2312 2313    414
  2313  -5.76014  -4.23986   9.82500   0.25495   78.69005 -45.00000   0.00100  2312 2313 2314    414
  2314  -5.72479  -4.27521  10.07500   0.25495   78.69005 -45.00000   0.00100  2313 2314 2315    414
  2315  -5.68943  -4.31057  10.32500   0.25495   78.69005 -45.00000   0.00100  2314 2315 2316    414
  2316  -5.65407  -4.34593  10.57500   0.25495   78.69005 -45.00000   0.00100  2315 2316 2317    414
  2317  -5.61872  -4.38128  10.82500   0.25495   78.69005 -45.00000   0.00100  2316 2317 2318    414
  2318  -5.58336  -4.41664  11.07500   0.25495   78.69005 -45.00000   0.00100  2317 2318 2319    414
  2319  -5.54801  -4.45199  11.32500   0.25495   78.69005 -45.00000   0.00100  2318 2319 2320    414
  2320  -5.51265  -4.48735  11.57500   0.25495   78.69005 -45.00000   0.00100  2319 2320 2321    414
  2321  -5.47730  -4.52270  11.82500   0.25495   78.69005 -45.00000   0.00100  2320 2321 2322    414
  2322  -5.44194  -4.55806  12.07500   0.25495   78.69005 -45.00000   0.00100  2321 2322 2323    414
  2323  -5.40659  -4.59341  12.32500   0.25495   78.69005 -45.00000   0.00100  2322 2323 2324    414
  2324  -5.37123  -4.62877  12.57500   0.25495   78.69005 -45.00000   0.00100  2323 2324 2325    414
  2325  -5.33588  -4.66412  12.82500   0.25495   78.69005 -45.00000   0.00100  2324 2325 2326    414
  2326  -5.30052  -4.69948  13.07500   0.25495   78.69005 -45.00000   0.00100  2325 2326 2327    414
  2327  -5.26517  -4.73483  13.32500   0.25495   78.69005 -45.00000   0.00100  2326 2327 2328    414
  2328  -5.22981  -4.77019  13.57500   0.25495   78.69005 -45.00000   0.00100  2327 2328 2329    414
  2329  -5.19445  -4.80555  13.82500   0.25495   78.69005 -45.00000   0.00100  2328 2329 2330    414
  2330  -5.15910  -4.84090  14.07500   0.25495   78.69005 -45.00000   0.00100  2329 2330 2331    414
  2331  -5.12374  -4.87626  14.32500   0.25495   78.69005 -45.00000   0.00100  2330 2331 2332    414
  2332  -5.08839  -4.91161  14.57500   0.25495   78.69005 -45.00000   0.00100  2331 2332 2333    414
  2333  -5.05303  -4.94697  14.82500   0.25495   78.69005 -45.00000   0.00100  2332 2333 2334    414
  2334  -5.01768  -4.98232  15.07500   0.25495   78.69005 -45.00000   0.00100  2333 2334-2409    414
  2335  -5.00000  -4.95000   0.39700   0.13724   43.22853  90.00000   0.00100  2412 2335 2336    415
  2336  -5.00000  -4.85000   0.49100   0.13724   43.22853  90.00000   0.00100  2335 2336 2337    415
  2337  -5.00000  -4.75000   0.58500   0.13724   43.22853  90.00000   0.00100  2336 2337 2338    415
  2338  -5.00000  -4.65000   0.67900   0.13724   43.22853  90.00000   0.00100  2337 2338 2339    415
  2339  -5.00000  -4.55000   0.77300   0.13724   43.22853  90.00000   0.00100  2338 2339 2340    415
  2340  -5.00000  -4.45000   0.86700   0.13724   43.22853  90.00000   0.00100  2339 2340 2341    415
  2341  -5.00000  -4.35000   0.96100   0.13724   43.22853  90.00000   0.00100  2340 2341 2342    415
  2342  -5.00000  -4.25000   1.05500   0.13724   43.22853  90.00000   0.00100  2341 2342 2343    415
  2343  -5.00000  -4.15000   1.14900   0.13724   43.22853  90.00000   0.00100  2342 2343 2344    415
  2344  -5.00000  -4.05000   1.24300   0.13724   43.22853  90.00000   0.00100  2343 2344 2345    415
  2345  -5.00000  -3.95000   1.33700   0.13724   43.22853  90.00000   0.00100  2344 2345 2346    415
  2346  -5.00000  -3.85000   1.43100   0.13724   43.22853  90.00000   0.00100  2345 2346 2347    415
  2347  -5.00000  -3.75000   1.52500   0.13724   43.22853  90.00000   0.00100  2346 2347 2348    415
  2348  -5.00000  -3.65000   1.61900   0.13724   43.22853  90.00000   0.00100  2347 2348 2349    415
  2349  -5.00000  -3.55000   1.71300   0.13724   43.22853  90.00000   0.00100  2348 2349 2350    415
  2350  -5.00000  -3.45000   1.80700   0.13724   43.22853  90.00000   0.00100  2349 2350 2351    415
  2351  -5.00000  -3.35000   1.90100   0.13724   43.22853  90.00000   0.00100  2350 2351 2352    415
  2352  -5.00000  -3.25000   1.99500   0.13724   43.22853  90.00000   0.00100  2351 2352 2353    415
  2353  -5.00000  -3.15000   2.08900   0.13724   43.22853  90.00000   0.00100  2352 2353 2354    415
  2354  -5.00000  -3.05000   2.18300   0.13724   43.22853  90.00000   0.00100  2353 2354 2355    415
  2355  -5.00000  -2.95000   2.27700   0.13724   43.22853  90.00000   0.00100  2354 2355 2356    415
  2356  -5.00000  -2.85000   2.37100   0.13724   43.22853  90.00000   0.00100  2355 2356 2357    415
  2357  -5.00000  -2.75000   2.46500   0.13724   43.22853  90.00000   0.00100  2356 2357 2358    415
  2358  -5.00000  -2.65000   2.55900   0.13724   43.22853  90.00000   0.00100  2357 2358 2359    415
  2359  -5.00000  -2.55000   2.65300   0.13724   43.22853  90.00000   0.00100  2358 2359 2360    415
  2360  -5.00000  -2.52500   2.82500   0.25495   78.69007 -90.00000   0.00100  2359 2360 2361    416
  2361  -5.00000  -2.57500   3.07500   0.25495   78.69007 -90.00000   0.00100  2360 2361 2362    416
  2362  -5.00000  -2.62500   3.32500   0.25495   78.69007 -90.00000   0.00100  2361 2362 2363    416
  2363  -5.00000  -2.67500   3.57500   0.25495   78.69007 -90.00000   0.00100  2362 2363 2364    416
  2364  -5.00000  -2.72500   3.82500   0.25495   78.69007 -90.00000   0.00100  2363 2364 2365    416
  2365  -5.00000  -2.77500   4.07500   0.25495   78.69007 -90.00000   0.00100  2364 2365 2366    416
  2366  -5.00000  -2.82500   4.32500   0.25495   78.69007 -90.00000   0.00100  2365 2366 2367    416
  2367  -5.00000  -2.87500   4.57500   0.25495   78.69007 -90.00000   0.00100  2366 2367 2368    416
  2368  -5.00000  -2.92500   4.82500   0.25495   78.69007 -90.00000   0.00100  2367 2368 2369    416
  2369  -5.00000  -2.97500   5.07500   0.25495   78.69007 -90.00000   0.00100  2368 2369 2370    416
  2370  -5.00000  -3.02500   5.32500   0.25495   78.69007 -90.00000   0.00100  2369 2370 2371    416
  2371  -5.00000  -3.07500   5.57500   0.25495   78.69007 -90.00000   0.00100  2370 2371 2372    416
  2372  -5.00000  -3.12500   5.82500   0.25495   78.69007 -90.00000   0.00100  2371 2372 2373    416
  2373  -5.00000  -3.17500   6.07500   0.25495   78.69007 -90.00000   0.00100  2372 2373 2374    416
  2374  -5.00000  -3.22500   6.32500   0.25495   78.69007 -90.00000   0.00100  2373 2374 2375    416
  2375  -5.00000  -3.27500   6.57500   0.25495   78.69007 -90.00000   0.00100  2374 2375 2376    416
  2376  -5.00000  -3.32500   6.82500   0.25495   78.69007 -90.00000   0.00100  2375 2376 2377    416
  2377  -5.00000  -3.37500   7.07500   0.25495   78.69007 -90.00000   0.00100  2376 2377 2378    416
  2378  -5.00000  -3.42500   7.32500   0.25495   78.69007 -90.00000   0.00100  2377 2378 2379    416
  2379  -5.00000  -3.47500   7.57500   0.25495   78.69007 -90.00000   0.00100  2378 2379 2380    416
  2380  -5.00000  -3.52500   7.82500   0.25495   78.69007 -90.00000   0.00100  2379 2380 2381    416
  2381  -5.00000  -3.57500   8.07500   0.25495   78.69007 -90.00000   0.00100  2380 2381 2382    416
  2382  -5.00000  -3.62500   8.32500   0.25495   78.69007 -90.00000   0.00100  2381 2382 2383    416
  2383  -5.00000  -3.67500   8.57500   0.25495   78.69007 -90.00000   0.00100  2382 2383 2384    416
  2384  -5.00000  -3.72500   8.82500   0.25495   78.69007 -90.00000   0.00100  2383 2384 2385    416
  2385  -5.00000  -3.77500   9.07500   0.25495   78.69007 -90.00000   0.00100  2384 2385 2386    416
  2386  -5.00000  -3.82500   9.32500   0.25495   78.69007 -90.00000   0.00100  2385 2386 2387    416
  2387  -5.00000  -3.87500   9.57500   0.25495   78.69007 -90.00000   0.00100  2386 2387 2388    416
  2388  -5.00000  -3.92500   9.82500   0.25495   78.69007 -90.00000   0.00100  2387 2388 2389    416
  2389  -5.00000  -3.97500  10.07500   0.25495   78.69007 -90.00000   0.00100  2388 2389 2390    416
  2390  -5.00000  -4.02500  10.32500   0.25495   78.69007 -90.00000   0.00100  2389 2390 2391    416
  2391  -5.00000  -4.07500  10.57500   0.25495   78.69007 -90.00000   0.00100  2390 2391 2392    416
  2392  -5.00000  -4.12500  10.82500   0.25495   78.69007 -90.00000   0.00100  2391 2392 2393    416
  2393  -5.00000  -4.17500  11.07500   0.25495   78.69007 -90.00000   0.00100  2392 2393 2394    416
  2394  -5.00000  -4.22500  11.32500   0.25495   78.69007 -90.00000   0.00100  2393 2394 2395    416
  2395  -5.00000  -4.27500  11.57500   0.25495   78.69007 -90.00000   0.00100  2394 2395 2396    416
  2396  -5.00000  -4.32500  11.82500   0.25495   78.69007 -90.00000   0.00100  2395 2396 2397    416
  2397  -5.00000  -4.37500  12.07500   0.25495   78.69007 -90.00000   0.00100  2396 2397 2398    416
  2398  -5.00000  -4.42500  12.32500   0.25495   78.69007 -90.00000   0.00100  2397 2398 2399    416
  2399  -5.00000  -4.47500  12.57500   0.25495   78.69007 -90.00000   0.00100  2398 2399 2400    416
  2400  -5.00000  -4.52500  12.82500   0.25495   78.69007 -90.00000   0.00100  2399 2400 2401    416
  2401  -5.00000  -4.57500  13.07500   0.25495   78.69007 -90.00000   0.00100  2400 2401 2402    416
  2402  -5.00000  -4.62500  13.32500   0.25495   78.69007 -90.00000   0.00100  2401 2402 2403    416
  2403  -5.00000  -4.67500  13.57500   0.25495   78.69007 -90.00000   0.00100  2402 2403 2404    416
  2404  -5.00000  -4.72500  13.82500   0.25495   78.69007 -90.00000   0.00100  2403 2404 2405    416
  2405  -5.00000  -4.77500  14.07500   0.25495   78.69007 -90.00000   0.00100  2404 2405 2406    416
  2406  -5.00000  -4.82500  14.32500   0.25495   78.69007 -90.00000   0.00100  2405 2406 2407    416
  2407  -5.00000  -4.87500  14.57500   0.25495   78.69007 -90.00000   0.00100  2406 2407 2408    416
  2408  -5.00000  -4.92500  14.82500   0.25495   78.69007 -90.00000   0.00100  2407 2408 2409    416
  2409  -5.00000  -4.97500  15.07500   0.25495   78.69007 -90.00000   0.00100  2408 2409-1884    416
  2410  -5.00000  -5.00000   0.22500   0.05000   90.00000   0.00000   0.00100 -3385 2410 2411    499
  2411  -5.00000  -5.00000   0.27500   0.05000   90.00000   0.00000   0.00100  2410 2411 2412    499
  2412  -5.00000  -5.00000   0.32500   0.05000   90.00000   0.00000   0.00100  2411 2412 1810    499
  2413   5.00000   5.02500   0.20000   0.05000    0.00000  90.00000   0.00100 -2467 2413 2414    500
  2414   5.00000   5.07500   0.20000   0.05000    0.00000  90.00000   0.00100  2413 2414 2415    500
  2415   5.00000   5.12500   0.20000   0.05000    0.00000  90.00000   0.00100  2414 2415 2416    500
  2416   5.00000   5.17500   0.20000   0.05000    0.00000  90.00000   0.00100  2415 2416 2417    500
  2417   5.00000   5.34800   0.20000   0.29600    0.00000  90.00000   0.00100  2416 2417 2418    501
  2418   5.00000   5.64400   0.20000   0.29600    0.00000  90.00000   0.00100  2417 2418 2419    501
  2419   5.00000   5.94000   0.20000   0.29600    0.00000  90.00000   0.00100  2418 2419 2420    501
  2420   5.00000   6.23600   0.20000   0.29600    0.00000  90.00000   0.00100  2419 2420 2421    501
  2421   5.00000   6.53200   0.20000   0.29600    0.00000  90.00000   0.00100  2420 2421 2422    501
  2422   5.00000   6.82800   0.20000   0.29600    0.00000  90.00000   0.00100  2421 2422 2423    501
  2423   5.00000   7.12400   0.20000   0.29600    0.00000  90.00000   0.00100  2422 2423 2424    501
  2424   5.00000   7.42000   0.20000   0.29600    0.00000  90.00000   0.00100  2423 2424 2425    501
  2425   5.00000   7.71600   0.20000   0.29600    0.00000  90.00000   0.00100  2424 2425 2426    501
  2426   5.00000   8.01200   0.20000   0.29600    0.00000  90.00000   0.00100  2425 2426 2427    501
  2427   5.00000   8.30800   0.20000   0.29600    0.00000  90.00000   0.00100  2426 2427 2428    501
  2428   5.00000   8.60400   0.20000   0.29600    0.00000  90.00000   0.00100  2427 2428 2429    501
  2429   5.00000   8.90000   0.20000   0.29600    0.00000  90.00000   0.00100  2428 2429 2430    501
  2430   5.00000   9.19600   0.20000   0.29600    0.00000  90.00000   0.00100  2429 2430 2431    501
  2431   5.00000   9.49200   0.20000   0.29600    0.00000  90.00000   0.00100  2430 2431 2432    501
  2432   5.00000   9.78800   0.20000   0.29600    0.00000  90.00000   0.00100  2431 2432 2433    501
  2433   5.00000  10.08400   0.20000   0.29600    0.00000  90.00000   0.00100  2432 2433 2434    501
  2434   5.00000  10.38000   0.20000   0.29600    0.00000  90.00000   0.00100  2433 2434 2435    501
  2435   5.00000  10.67600   0.20000   0.29600    0.00000  90.00000   0.00100  2434 2435 2436    501
  2436   5.00000  10.97200   0.20000   0.29600    0.00000  90.00000   0.00100  2435 2436 2437    501
  2437   5.00000  11.26800   0.20000   0.29600    0.00000  90.00000   0.00100  2436 2437 2438    501
  2438   5.00000  11.56400   0.20000   0.29600    0.00000  90.00000   0.00100  2437 2438 2439    501
  2439   5.00000  11.86000   0.20000   0.29600    0.00000  90.00000   0.00100  2438 2439 2440    501
  2440   5.00000  12.15600   0.20000   0.29600    0.00000  90.00000   0.00100  2439 2440 2441    501
  2441   5.00000  12.45200   0.20000   0.29600    0.00000  90.00000   0.00100  2440 2441 2442    501
  2442   5.00000  12.74800   0.20000   0.29600    0.00000  90.00000   0.00100  2441 2442 2443    501
  2443   5.00000  13.04400   0.20000   0.29600    0.00000  90.00000   0.00100  2442 2443 2444    501
  2444   5.00000  13.34000   0.20000   0.29600    0.00000  90.00000   0.00100  2443 2444 2445    501
  2445   5.00000  13.63600   0.20000   0.29600    0.00000  90.00000   0.00100  2444 2445 2446    501
  2446   5.00000  13.93200   0.20000   0.29600    0.00000  90.00000   0.00100  2445 2446 2447    501
  2447   5.00000  14.22800   0.20000   0.29600    0.00000  90.00000   0.00100  2446 2447 2448    501
  2448   5.00000  14.52400   0.20000   0.29600    0.00000  90.00000   0.00100  2447 2448 2449    501
  2449   5.00000  14.82000   0.20000   0.29600    0.00000  90.00000   0.00100  2448 2449 2450    501
  2450   5.00000  15.11600   0.20000   0.29600    0.00000  90.00000   0.00100  2449 2450 2451    501
  2451   5.00000  15.41200   0.20000   0.29600    0.00000  90.00000   0.00100  2450 2451 2452    501
  2452   5.00000  15.70800   0.20000   0.29600    0.00000  90.00000   0.00100  2451 2452 2453    501
  2453   5.00000  16.00400   0.20000   0.29600    0.00000  90.00000   0.00100  2452 2453 2454    501
  2454   5.00000  16.30000   0.20000   0.29600    0.00000  90.00000   0.00100  2453 2454 2455    501
  2455   5.00000  16.59600   0.20000   0.29600    0.00000  90.00000   0.00100  2454 2455 2456    501
  2456   5.00000  16.89200   0.20000   0.29600    0.00000  90.00000   0.00100  2455 2456 2457    501
  2457   5.00000  17.18800   0.20000   0.29600    0.00000  90.00000   0.00100  2456 2457 2458    501
  2458   5.00000  17.48400   0.20000   0.29600    0.00000  90.00000   0.00100  2457 2458 2459    501
  2459   5.00000  17.78000   0.20000   0.29600    0.00000  90.00000   0.00100  2458 2459 2460    501
  2460   5.00000  18.07600   0.20000   0.29600    0.00000  90.00000   0.00100  2459 2460 2461    501
  2461   5.00000  18.37200   0.20000   0.29600    0.00000  90.00000   0.00100  2460 2461 2462    501
  2462   5.00000  18.66800   0.20000   0.29600    0.00000  90.00000   0.00100  2461 2462 2463    501
  2463   5.00000  18.96400   0.20000   0.29600    0.00000  90.00000   0.00100  2462 2463 2464    501
  2464   5.00000  19.26000   0.20000   0.29600    0.00000  90.00000   0.00100  2463 2464 2465    501
  2465   5.00000  19.55600   0.20000   0.29600    0.00000  90.00000   0.00100  2464 2465 2466    501
  2466   5.00000  19.85200   0.20000   0.29600    0.00000  90.00000   0.00100  2465 2466    0    501
  2467   5.00772   5.02378   0.20000   0.05000    0.00000  72.00081   0.00100 -2521 2467 2468    502
  2468   5.02318   5.07133   0.20000   0.05000    0.00000  72.00081   0.00100  2467 2468 2469    502
  2469   5.03862   5.11888   0.20000   0.05000    0.00000  72.00081   0.00100  2468 2469 2470    502
  2470   5.05408   5.16643   0.20000   0.05000    0.00000  72.00081   0.00100  2469 2470 2471    502
  2471   5.10753   5.33097   0.20000   0.29600    0.00000  71.99991   0.00100  2470 2471 2472    503
  2472   5.19900   5.61248   0.20000   0.29600    0.00000  71.99991   0.00100  2471 2472 2473    503
  2473   5.29047   5.89399   0.20000   0.29600    0.00000  71.99991   0.00100  2472 2473 2474    503
  2474   5.38194   6.17550   0.20000   0.29600    0.00000  71.99991   0.00100  2473 2474 2475    503
  2475   5.47341   6.45701   0.20000   0.29600    0.00000  71.99991   0.00100  2474 2475 2476    503
  2476   5.56488   6.73852   0.20000   0.29600    0.00000  71.99991   0.00100  2475 2476 2477    503
  2477   5.65635   7.02004   0.20000   0.29600    0.00000  71.99991   0.00100  2476 2477 2478    503
  2478   5.74782   7.30155   0.20000   0.29600    0.00000  71.99991   0.00100  2477 2478 2479    503
  2479   5.83929   7.58306   0.20000   0.29600    0.00000  71.99991   0.00100  2478 2479 2480    503
  2480   5.93076   7.86457   0.20000   0.29600    0.00000  71.99991   0.00100  2479 2480 2481    503
  2481   6.02223   8.14608   0.20000   0.29600    0.00000  71.99991   0.00100  2480 2481 2482    503
  2482   6.11370   8.42760   0.20000   0.29600    0.00000  71.99991   0.00100  2481 2482 2483    503
  2483   6.20517   8.70911   0.20000   0.29600    0.00000  71.99991   0.00100  2482 2483 2484    503
  2484   6.29663   8.99062   0.20000   0.29600    0.00000  71.99991   0.00100  2483 2484 2485    503
  2485   6.38810   9.27213   0.20000   0.29600    0.00000  71.99991   0.00100  2484 2485 2486    503
  2486   6.47957   9.55364   0.20000   0.29600    0.00000  71.99991   0.00100  2485 2486 2487    503
  2487   6.57104   9.83515   0.20000   0.29600    0.00000  71.99991   0.00100  2486 2487 2488    503
  2488   6.66251  10.11667   0.20000   0.29600    0.00000  71.99991   0.00100  2487 2488 2489    503
  2489   6.75398  10.39818   0.20000   0.29600    0.00000  71.99991   0.00100  2488 2489 2490    503
  2490   6.84545  10.67969   0.20000   0.29600    0.00000  71.99991   0.00100  2489 2490 2491    503
  2491   6.93692  10.96120   0.20000   0.29600    0.00000  71.99991   0.00100  2490 2491 2492    503
  2492   7.02839  11.24271   0.20000   0.29600    0.00000  71.99991   0.00100  2491 2492 2493    503
  2493   7.11986  11.52423   0.20000   0.29600    0.00000  71.99991   0.00100  2492 2493 2494    503
  2494   7.21133  11.80574   0.20000   0.29600    0.00000  71.99991   0.00100  2493 2494 2495    503
  2495   7.30280  12.08725   0.20000   0.29600    0.00000  71.99991   0.00100  2494 2495 2496    503
  2496   7.39426  12.36876   0.20000   0.29600    0.00000  71.99991   0.00100  2495 2496 2497    503
  2497   7.48573  12.65027   0.20000   0.29600    0.00000  71.99991   0.00100  2496 2497 2498    503
  2498   7.57720  12.93178   0.20000   0.29600    0.00000  71.99991   0.00100  2497 2498 2499    503
  2499   7.66867  13.21330   0.20000   0.29600    0.00000  71.99991   0.00100  2498 2499 2500    503
  2500   7.76014  13.49481   0.20000   0.29600    0.00000  71.99991   0.00100  2499 2500 2501    503
  2501   7.85161  13.77632   0.20000   0.29600    0.00000  71.99991   0.00100  2500 2501 2502    503
  2502   7.94308  14.05783   0.20000   0.29600    0.00000  71.99991   0.00100  2501 2502 2503    503
  2503   8.03455  14.33934   0.20000   0.29600    0.00000  71.99991   0.00100  2502 2503 2504    503
  2504   8.12602  14.62086   0.20000   0.29600    0.00000  71.99991   0.00100  2503 2504 2505    503
  2505   8.21749  14.90237   0.20000   0.29600    0.00000  71.99991   0.00100  2504 2505 2506    503
  2506   8.30896  15.18388   0.20000   0.29600    0.00000  71.99991   0.00100  2505 2506 2507    503
  2507   8.40043  15.46539   0.20000   0.29600    0.00000  71.99991   0.00100  2506 2507 2508    503
  2508   8.49189  15.74690   0.20000   0.29600    0.00000  71.99991   0.00100  2507 2508 2509    503
  2509   8.58336  16.02841   0.20000   0.29600    0.00000  71.99991   0.00100  2508 2509 2510    503
  2510   8.67483  16.30993   0.20000   0.29600    0.00000  71.99991   0.00100  2509 2510 2511    503
  2511   8.76630  16.59144   0.20000   0.29600    0.00000  71.99991   0.00100  2510 2511 2512    503
  2512   8.85777  16.87295   0.20000   0.29600    0.00000  71.99991   0.00100  2511 2512 2513    503
  2513   8.94924  17.15446   0.20000   0.29600    0.00000  71.99991   0.00100  2512 2513 2514    503
  2514   9.04071  17.43597   0.20000   0.29600    0.00000  71.99991   0.00100  2513 2514 2515    503
  2515   9.13218  17.71749   0.20000   0.29600    0.00000  71.99991   0.00100  2514 2515 2516    503
  2516   9.22365  17.99900   0.20000   0.29600    0.00000  71.99991   0.00100  2515 2516 2517    503
  2517   9.31512  18.28051   0.20000   0.29600    0.00000  71.99991   0.00100  2516 2517 2518    503
  2518   9.40659  18.56202   0.20000   0.29600    0.00000  71.99991   0.00100  2517 2518 2519    503
  2519   9.49806  18.84353   0.20000   0.29600    0.00000  71.99991   0.00100  2518 2519 2520    503
  2520   9.58953  19.12504   0.20000   0.29600    0.00000  71.99991   0.00100  2519 2520    0    503
  2521   5.01469   5.02022   0.20000   0.05000    0.00000  53.99874   0.00100 -2575 2521 2522    504
  2522   5.04409   5.06067   0.20000   0.05000    0.00000  53.99874   0.00100  2521 2522 2523    504
  2523   5.07348   5.10112   0.20000   0.05000    0.00000  53.99874   0.00100  2522 2523 2524    504
  2524   5.10286   5.14158   0.20000   0.05000    0.00000  53.99874   0.00100  2523 2524 2525    504
  2525   5.20455   5.28153   0.20000   0.29600    0.00000  54.00005   0.00100  2524 2525 2526    505
  2526   5.37854   5.52101   0.20000   0.29600    0.00000  54.00005   0.00100  2525 2526 2527    505
  2527   5.55252   5.76048   0.20000   0.29600    0.00000  54.00005   0.00100  2526 2527 2528    505
  2528   5.72651   5.99995   0.20000   0.29600    0.00000  54.00005   0.00100  2527 2528 2529    505
  2529   5.90049   6.23942   0.20000   0.29600    0.00000  54.00005   0.00100  2528 2529 2530    505
  2530   6.07448   6.47889   0.20000   0.29600    0.00000  54.00005   0.00100  2529 2530 2531    505
  2531   6.24846   6.71836   0.20000   0.29600    0.00000  54.00005   0.00100  2530 2531 2532    505
  2532   6.42245   6.95782   0.20000   0.29600    0.00000  54.00005   0.00100  2531 2532 2533    505
  2533   6.59643   7.19730   0.20000   0.29600    0.00000  54.00005   0.00100  2532 2533 2534    505
  2534   6.77042   7.43677   0.20000   0.29600    0.00000  54.00005   0.00100  2533 2534 2535    505
  2535   6.94440   7.67624   0.20000   0.29600    0.00000  54.00005   0.00100  2534 2535 2536    505
  2536   7.11839   7.91571   0.20000   0.29600    0.00000  54.00005   0.00100  2535 2536 2537    505
  2537   7.29237   8.15517   0.20000   0.29600    0.00000  54.00005   0.00100  2536 2537 2538    505
  2538   7.46635   8.39465   0.20000   0.29600    0.00000  54.00005   0.00100  2537 2538 2539    505
  2539   7.64034   8.63412   0.20000   0.29600    0.00000  54.00005   0.00100  2538 2539 2540    505
  2540   7.81432   8.87359   0.20000   0.29600    0.00000  54.00005   0.00100  2539 2540 2541    505
  2541   7.98831   9.11306   0.20000   0.29600    0.00000  54.00005   0.00100  2540 2541 2542    505
  2542   8.16229   9.35253   0.20000   0.29600    0.00000  54.00005   0.00100  2541 2542 2543    505
  2543   8.33628   9.59200   0.20000   0.29600    0.00000  54.00005   0.00100  2542 2543 2544    505
  2544   8.51026   9.83147   0.20000   0.29600    0.00000  54.00005   0.00100  2543 2544 2545    505
  2545   8.68425  10.07094   0.20000   0.29600    0.00000  54.00005   0.00100  2544 2545 2546    505
  2546   8.85823  10.31041   0.20000   0.29600    0.00000  54.00005   0.00100  2545 2546 2547    505
  2547   9.03222  10.54988   0.20000   0.29600    0.00000  54.00005   0.00100  2546 2547 2548    505
  2548   9.20620  10.78935   0.20000   0.29600    0.00000  54.00005   0.00100  2547 2548 2549    505
  2549   9.38019  11.02882   0.20000   0.29600    0.00000  54.00005   0.00100  2548 2549 2550    505
  2550   9.55417  11.26829   0.20000   0.29600    0.00000  54.00005   0.00100  2549 2550 2551    505
  2551   9.72816  11.50776   0.20000   0.29600    0.00000  54.00005   0.00100  2550 2551 2552    505
  2552   9.90214  11.74723   0.20000   0.29600    0.00000  54.00005   0.00100  2551 2552 2553    505
  2553  10.07613  11.98670   0.20000   0.29600    0.00000  54.00005   0.00100  2552 2553 2554    505
  2554  10.25011  12.22617   0.20000   0.29600    0.00000  54.00005   0.00100  2553 2554 2555    505
  2555  10.42410  12.46564   0.20000   0.29600    0.00000  54.00005   0.00100  2554 2555 2556    505
  2556  10.59808  12.70511   0.20000   0.29600    0.00000  54.00005   0.00100  2555 2556 2557    505
  2557  10.77207  12.94458   0.20000   0.29600    0.00000  54.00005   0.00100  2556 2557 2558    505
  2558  10.94605  13.18405   0.20000   0.29600    0.00000  54.00005   0.00100  2557 2558 2559    505
  2559  11.12004  13.42352   0.20000   0.29600    0.00000  54.00005   0.00100  2558 2559 2560    505
  2560  11.29402  13.66299   0.20000   0.29600    0.00000  54.00005   0.00100  2559 2560 2561    505
  2561  11.46801  13.90246   0.20000   0.29600    0.00000  54.00005   0.00100  2560 2561 2562    505
  2562  11.64199  14.14193   0.20000   0.29600    0.00000  54.00005   0.00100  2561 2562 2563    505
  2563  11.81597  14.38140   0.20000   0.29600    0.00000  54.00005   0.00100  2562 2563 2564    505
  2564  11.98996  14.62087   0.20000   0.29600    0.00000  54.00005   0.00100  2563 2564 2565    505
  2565  12.16394  14.86034   0.20000   0.29600    0.00000  54.00005   0.00100  2564 2565 2566    505
  2566  12.33793  15.09981   0.20000   0.29600    0.00000  54.00005   0.00100  2565 2566 2567    505
  2567  12.51191  15.33928   0.20000   0.29600    0.00000  54.00005   0.00100  2566 2567 2568    505
  2568  12.68590  15.57875   0.20000   0.29600    0.00000  54.00005   0.00100  2567 2568 2569    505
  2569  12.85988  15.81822   0.20000   0.29600    0.00000  54.00005   0.00100  2568 2569 2570    505
  2570  13.03387  16.05768   0.20000   0.29600    0.00000  54.00005   0.00100  2569 2570 2571    505
