1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                                                                                                     
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
  1481  308   0.0334  -0.0419   0.0589  0.00170  -8.7196E-03 -1.0266E-03  8.7799E-03 -173.285
  1482  308   0.0334  -0.0415   0.0605  0.00170  -8.3814E-03 -9.8769E-04  8.4394E-03 -173.279
  1483  308   0.0334  -0.0412   0.0622  0.00170  -8.0469E-03 -9.5016E-04  8.1028E-03 -173.266
  1484  308   0.0334  -0.0409   0.0639  0.00170  -7.7163E-03 -9.1392E-04  7.7702E-03 -173.245
  1485  308   0.0334  -0.0405   0.0655  0.00170  -7.3892E-03 -8.7895E-04  7.4413E-03 -173.217
  1486  308   0.0334  -0.0402   0.0672  0.00170  -7.0658E-03 -8.4520E-04  7.1162E-03 -173.179
  1487  308   0.0334  -0.0399   0.0689  0.00170  -6.7460E-03 -8.1266E-04  6.7948E-03 -173.131
  1488  308   0.0334  -0.0395   0.0705  0.00170  -6.4297E-03 -7.8128E-04  6.4770E-03 -173.072
  1489  308   0.0334  -0.0392   0.0722  0.00170  -6.1169E-03 -7.5105E-04  6.1628E-03 -173.000
  1490  308   0.0334  -0.0389   0.0739  0.00170  -5.8077E-03 -7.2194E-04  5.8524E-03 -172.914
  1491  308   0.0334  -0.0385   0.0756  0.00170  -5.5020E-03 -6.9392E-04  5.5456E-03 -172.812
  1492  308   0.0334  -0.0382   0.0772  0.00170  -5.2000E-03 -6.6697E-04  5.2426E-03 -172.691
  1493  308   0.0334  -0.0379   0.0789  0.00170  -4.9017E-03 -6.4107E-04  4.9434E-03 -172.549
  1494  308   0.0334  -0.0375   0.0806  0.00170  -4.6072E-03 -6.1620E-04  4.6482E-03 -172.382
  1495  308   0.0334  -0.0372   0.0822  0.00170  -4.3166E-03 -5.9235E-04  4.3570E-03 -172.186
  1496  308   0.0334  -0.0369   0.0839  0.00170  -4.0302E-03 -5.6950E-04  4.0702E-03 -171.957
  1497  308   0.0334  -0.0365   0.0856  0.00170  -3.7481E-03 -5.4765E-04  3.7879E-03 -171.687
  1498  308   0.0334  -0.0362   0.0872  0.00170  -3.4706E-03 -5.2679E-04  3.5104E-03 -171.369
  1499  308   0.0334  -0.0359   0.0889  0.00170  -3.1981E-03 -5.0691E-04  3.2381E-03 -170.993
  1500  308   0.0334  -0.0355   0.0906  0.00170  -2.9312E-03 -4.8803E-04  2.9715E-03 -170.547
  1501  308   0.0334  -0.0352   0.0922  0.00170  -2.6703E-03 -4.7016E-04  2.7113E-03 -170.014
  1502  308   0.0334  -0.0349   0.0939  0.00170  -2.4163E-03 -4.5334E-04  2.4585E-03 -169.374
  1503  308   0.0334  -0.0345   0.0956  0.00170  -2.1705E-03 -4.3760E-04  2.2142E-03 -168.601
  1504  308   0.0334  -0.0342   0.0972  0.00170  -1.9349E-03 -4.2307E-04  1.9806E-03 -167.667
  1505  308   0.0334  -0.0339   0.0989  0.00170  -1.7130E-03 -4.0991E-04  1.7614E-03 -166.543
  1506  308   0.0334  -0.0335   0.1006  0.00170  -1.5149E-03 -3.9871E-04  1.5665E-03 -165.255
  1507  309   0.0331  -0.0336   0.0026  0.00092  -2.3583E-02 -4.0454E-03  2.3927E-02 -170.266
  1508  309   0.0326  -0.0341   0.0033  0.00092  -2.3364E-02 -4.0082E-03  2.3705E-02 -170.265
  1509  309   0.0322  -0.0345   0.0039  0.00092  -2.3113E-02 -3.9658E-03  2.3451E-02 -170.264
  1510  309   0.0317  -0.0350   0.0045  0.00092  -2.2853E-02 -3.9217E-03  2.3187E-02 -170.263
  1511  309   0.0312  -0.0355   0.0052  0.00092  -2.2587E-02 -3.8765E-03  2.2917E-02 -170.261
  1512  309   0.0308  -0.0360   0.0058  0.00092  -2.2317E-02 -3.8308E-03  2.2643E-02 -170.260
  1513  309   0.0303  -0.0364   0.0064  0.00092  -2.2044E-02 -3.7846E-03  2.2367E-02 -170.258
  1514  309   0.0298  -0.0369   0.0070  0.00092  -2.1770E-02 -3.7381E-03  2.2088E-02 -170.257
  1515  309   0.0293  -0.0374   0.0077  0.00092  -2.1494E-02 -3.6912E-03  2.1809E-02 -170.255
  1516  309   0.0289  -0.0378   0.0083  0.00092  -2.1217E-02 -3.6442E-03  2.1528E-02 -170.254
  1517  309   0.0284  -0.0383   0.0089  0.00092  -2.0939E-02 -3.5968E-03  2.1246E-02 -170.253
  1518  309   0.0279  -0.0388   0.0095  0.00092  -2.0661E-02 -3.5493E-03  2.0963E-02 -170.252
  1519  309   0.0275  -0.0393   0.0102  0.00092  -2.0381E-02 -3.5014E-03  2.0680E-02 -170.252
  1520  309   0.0270  -0.0397   0.0108  0.00092  -2.0101E-02 -3.4533E-03  2.0396E-02 -170.252
  1521  309   0.0265  -0.0402   0.0114  0.00092  -1.9820E-02 -3.4049E-03  2.0111E-02 -170.252
  1522  309   0.0260  -0.0407   0.0121  0.00092  -1.9539E-02 -3.3562E-03  1.9825E-02 -170.254
  1523  309   0.0256  -0.0411   0.0127  0.00092  -1.9257E-02 -3.3071E-03  1.9539E-02 -170.255
  1524  309   0.0251  -0.0416   0.0133  0.00092  -1.8974E-02 -3.2576E-03  1.9251E-02 -170.258
  1525  309   0.0246  -0.0421   0.0139  0.00092  -1.8690E-02 -3.2077E-03  1.8963E-02 -170.262
  1526  309   0.0242  -0.0426   0.0146  0.00092  -1.8405E-02 -3.1573E-03  1.8674E-02 -170.266
  1527  309   0.0237  -0.0430   0.0152  0.00092  -1.8120E-02 -3.1064E-03  1.8384E-02 -170.272
  1528  309   0.0232  -0.0435   0.0158  0.00092  -1.7833E-02 -3.0549E-03  1.8092E-02 -170.279
  1529  309   0.0227  -0.0440   0.0164  0.00092  -1.7544E-02 -3.0029E-03  1.7800E-02 -170.287
  1530  309   0.0223  -0.0444   0.0171  0.00092  -1.7255E-02 -2.9501E-03  1.7505E-02 -170.298
  1531  309   0.0218  -0.0449   0.0177  0.00092  -1.6963E-02 -2.8966E-03  1.7209E-02 -170.310
  1532  310   0.0217  -0.0450   0.0188  0.00170  -1.6546E-02 -2.8194E-03  1.6785E-02 -170.330
  1533  310   0.0219  -0.0448   0.0205  0.00170  -1.6022E-02 -2.7228E-03  1.6252E-02 -170.355
  1534  310   0.0222  -0.0446   0.0222  0.00170  -1.5517E-02 -2.6300E-03  1.5739E-02 -170.380
  1535  310   0.0224  -0.0443   0.0238  0.00170  -1.5029E-02 -2.5407E-03  1.5242E-02 -170.404
  1536  310   0.0226  -0.0441   0.0255  0.00170  -1.4554E-02 -2.4545E-03  1.4759E-02 -170.427
  1537  310   0.0229  -0.0439   0.0272  0.00170  -1.4092E-02 -2.3713E-03  1.4290E-02 -170.448
  1538  310   0.0231  -0.0436   0.0289  0.00170  -1.3641E-02 -2.2908E-03  1.3832E-02 -170.467
  1539  310   0.0233  -0.0434   0.0305  0.00170  -1.3201E-02 -2.2130E-03  1.3385E-02 -170.483
  1540  310   0.0236  -0.0431   0.0322  0.00170  -1.2771E-02 -2.1378E-03  1.2948E-02 -170.497
  1541  310   0.0238  -0.0429   0.0339  0.00170  -1.2349E-02 -2.0650E-03  1.2521E-02 -170.507
  1542  310   0.0240  -0.0427   0.0355  0.00170  -1.1936E-02 -1.9945E-03  1.2101E-02 -170.513
  1543  310   0.0243  -0.0424   0.0372  0.00170  -1.1531E-02 -1.9264E-03  1.1690E-02 -170.515
  1544  310   0.0245  -0.0422   0.0389  0.00170  -1.1133E-02 -1.8606E-03  1.1287E-02 -170.512
  1545  310   0.0247  -0.0420   0.0405  0.00170  -1.0741E-02 -1.7969E-03  1.0891E-02 -170.503
  1546  310   0.0250  -0.0417   0.0422  0.00170  -1.0357E-02 -1.7353E-03  1.0501E-02 -170.488
  1547  310   0.0252  -0.0415   0.0439  0.00170  -9.9779E-03 -1.6758E-03  1.0118E-02 -170.466
  1548  310   0.0255  -0.0413   0.0455  0.00170  -9.6048E-03 -1.6183E-03  9.7402E-03 -170.436
  1549  310   0.0257  -0.0410   0.0472  0.00170  -9.2372E-03 -1.5628E-03  9.3684E-03 -170.398
  1550  310   0.0259  -0.0408   0.0489  0.00170  -8.8746E-03 -1.5091E-03  9.0020E-03 -170.349
  1551  310   0.0262  -0.0405   0.0505  0.00170  -8.5169E-03 -1.4574E-03  8.6407E-03 -170.290
  1552  310   0.0264  -0.0403   0.0522  0.00170  -8.1638E-03 -1.4074E-03  8.2842E-03 -170.219
  1553  310   0.0266  -0.0401   0.0539  0.00170  -7.8151E-03 -1.3592E-03  7.9324E-03 -170.134
  1554  310   0.0269  -0.0398   0.0555  0.00170  -7.4706E-03 -1.3128E-03  7.5850E-03 -170.033
  1555  310   0.0271  -0.0396   0.0572  0.00170  -7.1300E-03 -1.2680E-03  7.2419E-03 -169.916
  1556  310   0.0273  -0.0394   0.0589  0.00170  -6.7934E-03 -1.2248E-03  6.9029E-03 -169.780
  1557  310   0.0276  -0.0391   0.0605  0.00170  -6.4604E-03 -1.1832E-03  6.5679E-03 -169.621
  1558  310   0.0278  -0.0389   0.0622  0.00170  -6.1311E-03 -1.1432E-03  6.2368E-03 -169.438
  1559  310   0.0280  -0.0387   0.0639  0.00170  -5.8053E-03 -1.1047E-03  5.9094E-03 -169.226
  1560  310   0.0283  -0.0384   0.0655  0.00170  -5.4829E-03 -1.0676E-03  5.5858E-03 -168.982
  1561  310   0.0285  -0.0382   0.0672  0.00170  -5.1639E-03 -1.0319E-03  5.2660E-03 -168.699
  1562  310   0.0288  -0.0380   0.0689  0.00170  -4.8482E-03 -9.9768E-04  4.9497E-03 -168.372
  1563  310   0.0290  -0.0377   0.0705  0.00170  -4.5358E-03 -9.6476E-04  4.6372E-03 -167.992
  1564  310   0.0292  -0.0375   0.0722  0.00170  -4.2267E-03 -9.3316E-04  4.3284E-03 -167.550
  1565  310   0.0295  -0.0372   0.0739  0.00170  -3.9209E-03 -9.0284E-04  4.0235E-03 -167.033
  1566  310   0.0297  -0.0370   0.0756  0.00170  -3.6184E-03 -8.7377E-04  3.7224E-03 -166.424
  1567  310   0.0299  -0.0368   0.0772  0.00170  -3.3193E-03 -8.4590E-04  3.4254E-03 -165.703
  1568  310   0.0302  -0.0365   0.0789  0.00170  -3.0237E-03 -8.1922E-04  3.1328E-03 -164.841
  1569  310   0.0304  -0.0363   0.0806  0.00170  -2.7317E-03 -7.9369E-04  2.8447E-03 -163.799
  1570  310   0.0306  -0.0361   0.0822  0.00170  -2.4435E-03 -7.6929E-04  2.5617E-03 -162.524
  1571  310   0.0309  -0.0358   0.0839  0.00170  -2.1591E-03 -7.4600E-04  2.2844E-03 -160.939
  1572  310   0.0311  -0.0356   0.0856  0.00170  -1.8789E-03 -7.2379E-04  2.0135E-03 -158.932
  1573  310   0.0314  -0.0354   0.0872  0.00170  -1.6031E-03 -7.0264E-04  1.7503E-03 -156.332
  1574  310   0.0316  -0.0351   0.0889  0.00170  -1.3321E-03 -6.8256E-04  1.4968E-03 -152.870
  1575  310   0.0318  -0.0349   0.0906  0.00170  -1.0664E-03 -6.6352E-04  1.2560E-03 -148.110
  1576  310   0.0321  -0.0347   0.0922  0.00170  -8.0661E-04 -6.4555E-04  1.0331E-03 -141.329
  1577  310   0.0323  -0.0344   0.0939  0.00170  -5.5358E-04 -6.2866E-04  8.3765E-04 -131.366
  1578  310   0.0325  -0.0342   0.0956  0.00170  -3.0857E-04 -6.1290E-04  6.8619E-04 -116.723
  1579  310   0.0328  -0.0339   0.0972  0.00170  -7.3537E-05 -5.9835E-04  6.0285E-04  -97.007
  1580  310   0.0330  -0.0337   0.0989  0.00170   1.4797E-04 -5.8519E-04  6.0361E-04  -75.810
  1581  310   0.0332  -0.0335   0.1006  0.00170   3.4581E-04 -5.7399E-04  6.7011E-04  -58.932
  1582  311   0.0330  -0.0334   0.0026  0.00092  -2.1956E-02 -3.4269E-03  2.2222E-02 -171.129
  1583  311   0.0324  -0.0334   0.0033  0.00092  -2.1747E-02 -3.3917E-03  2.2010E-02 -171.135
  1584  311   0.0317  -0.0334   0.0039  0.00092  -2.1508E-02 -3.3517E-03  2.1768E-02 -171.143
  1585  311   0.0310  -0.0334   0.0045  0.00092  -2.1257E-02 -3.3100E-03  2.1514E-02 -171.150
  1586  311   0.0304  -0.0334   0.0052  0.00092  -2.1000E-02 -3.2672E-03  2.1252E-02 -171.157
  1587  311   0.0297  -0.0334   0.0058  0.00092  -2.0737E-02 -3.2239E-03  2.0986E-02 -171.163
  1588  311   0.0290  -0.0334   0.0064  0.00092  -2.0470E-02 -3.1801E-03  2.0716E-02 -171.169
  1589  311   0.0284  -0.0334   0.0070  0.00092  -2.0201E-02 -3.1361E-03  2.0443E-02 -171.175
  1590  311   0.0277  -0.0334   0.0077  0.00092  -1.9929E-02 -3.0919E-03  2.0168E-02 -171.181
  1591  311   0.0270  -0.0334   0.0083  0.00092  -1.9656E-02 -3.0475E-03  1.9891E-02 -171.187
  1592  311   0.0264  -0.0334   0.0089  0.00092  -1.9381E-02 -3.0030E-03  1.9612E-02 -171.192
  1593  311   0.0257  -0.0334   0.0095  0.00092  -1.9105E-02 -2.9584E-03  1.9333E-02 -171.198
  1594  311   0.0250  -0.0334   0.0102  0.00092  -1.8828E-02 -2.9137E-03  1.9052E-02 -171.203
  1595  311   0.0243  -0.0334   0.0108  0.00092  -1.8550E-02 -2.8689E-03  1.8770E-02 -171.208
  1596  311   0.0237  -0.0334   0.0114  0.00092  -1.8271E-02 -2.8239E-03  1.8488E-02 -171.214
  1597  311   0.0230  -0.0334   0.0121  0.00092  -1.7991E-02 -2.7787E-03  1.8205E-02 -171.220
  1598  311   0.0223  -0.0334   0.0127  0.00092  -1.7711E-02 -2.7333E-03  1.7921E-02 -171.227
  1599  311   0.0217  -0.0334   0.0133  0.00092  -1.7430E-02 -2.6877E-03  1.7636E-02 -171.234
  1600  311   0.0210  -0.0334   0.0139  0.00092  -1.7148E-02 -2.6418E-03  1.7350E-02 -171.242
  1601  311   0.0203  -0.0334   0.0146  0.00092  -1.6865E-02 -2.5955E-03  1.7064E-02 -171.251
  1602  311   0.0197  -0.0334   0.0152  0.00092  -1.6581E-02 -2.5488E-03  1.6776E-02 -171.261
  1603  311   0.0190  -0.0334   0.0158  0.00092  -1.6297E-02 -2.5017E-03  1.6488E-02 -171.273
  1604  311   0.0183  -0.0334   0.0164  0.00092  -1.6011E-02 -2.4539E-03  1.6198E-02 -171.286
  1605  311   0.0177  -0.0334   0.0171  0.00092  -1.5724E-02 -2.4056E-03  1.5907E-02 -171.302
  1606  311   0.0170  -0.0334   0.0177  0.00092  -1.5436E-02 -2.3565E-03  1.5615E-02 -171.320
  1607  312   0.0168  -0.0334   0.0188  0.00170  -1.5025E-02 -2.2856E-03  1.5198E-02 -171.350
  1608  312   0.0172  -0.0334   0.0205  0.00170  -1.4508E-02 -2.1974E-03  1.4674E-02 -171.388
  1609  312   0.0175  -0.0334   0.0222  0.00170  -1.4011E-02 -2.1133E-03  1.4169E-02 -171.423
  1610  312   0.0178  -0.0334   0.0238  0.00170  -1.3529E-02 -2.0328E-03  1.3681E-02 -171.455
  1611  312   0.0182  -0.0334   0.0255  0.00170  -1.3061E-02 -1.9558E-03  1.3207E-02 -171.484
  1612  312   0.0185  -0.0334   0.0272  0.00170  -1.2606E-02 -1.8820E-03  1.2746E-02 -171.509
  1613  312   0.0188  -0.0334   0.0289  0.00170  -1.2163E-02 -1.8111E-03  1.2297E-02 -171.530
  1614  312   0.0192  -0.0334   0.0305  0.00170  -1.1729E-02 -1.7432E-03  1.1858E-02 -171.547
  1615  312   0.0195  -0.0334   0.0322  0.00170  -1.1306E-02 -1.6780E-03  1.1430E-02 -171.558
  1616  312   0.0198  -0.0334   0.0339  0.00170  -1.0891E-02 -1.6155E-03  1.1010E-02 -171.562
  1617  312   0.0202  -0.0334   0.0355  0.00170  -1.0484E-02 -1.5556E-03  1.0599E-02 -171.560
  1618  312   0.0205  -0.0334   0.0372  0.00170  -1.0085E-02 -1.4981E-03  1.0195E-02 -171.550
  1619  312   0.0208  -0.0334   0.0389  0.00170  -9.6924E-03 -1.4429E-03  9.7992E-03 -171.532
  1620  312   0.0212  -0.0334   0.0405  0.00170  -9.3068E-03 -1.3901E-03  9.4100E-03 -171.505
  1621  312   0.0215  -0.0334   0.0422  0.00170  -8.9274E-03 -1.3394E-03  9.0273E-03 -171.467
  1622  312   0.0218  -0.0334   0.0439  0.00170  -8.5538E-03 -1.2909E-03  8.6507E-03 -171.418
  1623  312   0.0222  -0.0334   0.0455  0.00170  -8.1857E-03 -1.2444E-03  8.2797E-03 -171.356
  1624  312   0.0225  -0.0334   0.0472  0.00170  -7.8227E-03 -1.1998E-03  7.9142E-03 -171.281
  1625  312   0.0228  -0.0334   0.0489  0.00170  -7.4647E-03 -1.1570E-03  7.5538E-03 -171.189
  1626  312   0.0232  -0.0334   0.0505  0.00170  -7.1112E-03 -1.1161E-03  7.1982E-03 -171.080
  1627  312   0.0235  -0.0334   0.0522  0.00170  -6.7620E-03 -1.0768E-03  6.8472E-03 -170.952
  1628  312   0.0238  -0.0334   0.0539  0.00170  -6.4171E-03 -1.0392E-03  6.5007E-03 -170.801
  1629  312   0.0242  -0.0334   0.0555  0.00170  -6.0760E-03 -1.0031E-03  6.1583E-03 -170.625
  1630  312   0.0245  -0.0334   0.0572  0.00170  -5.7388E-03 -9.6856E-04  5.8200E-03 -170.420
  1631  312   0.0248  -0.0334   0.0589  0.00170  -5.4052E-03 -9.3539E-04  5.4855E-03 -170.182
  1632  312   0.0252  -0.0334   0.0605  0.00170  -5.0751E-03 -9.0358E-04  5.1549E-03 -169.905
  1633  312   0.0255  -0.0334   0.0622  0.00170  -4.7484E-03 -8.7305E-04  4.8280E-03 -169.582
  1634  312   0.0259  -0.0334   0.0639  0.00170  -4.4251E-03 -8.4374E-04  4.5048E-03 -169.205
  1635  312   0.0262  -0.0334   0.0655  0.00170  -4.1049E-03 -8.1560E-04  4.1852E-03 -168.762
  1636  312   0.0265  -0.0334   0.0672  0.00170  -3.7880E-03 -7.8856E-04  3.8692E-03 -168.240
  1637  312   0.0269  -0.0334   0.0689  0.00170  -3.4742E-03 -7.6258E-04  3.5569E-03 -167.620
  1638  312   0.0272  -0.0334   0.0705  0.00170  -3.1635E-03 -7.3760E-04  3.2483E-03 -166.875
  1639  312   0.0275  -0.0334   0.0722  0.00170  -2.8559E-03 -7.1357E-04  2.9437E-03 -165.972
  1640  312   0.0279  -0.0334   0.0739  0.00170  -2.5515E-03 -6.9044E-04  2.6433E-03 -164.859
  1641  312   0.0282  -0.0334   0.0756  0.00170  -2.2503E-03 -6.6817E-04  2.3474E-03 -163.463
  1642  312   0.0285  -0.0334   0.0772  0.00170  -1.9524E-03 -6.4672E-04  2.0567E-03 -161.673
  1643  312   0.0289  -0.0334   0.0789  0.00170  -1.6578E-03 -6.2606E-04  1.7721E-03 -159.311
  1644  312   0.0292  -0.0334   0.0806  0.00170  -1.3667E-03 -6.0613E-04  1.4951E-03 -156.082
  1645  312   0.0295  -0.0334   0.0822  0.00170  -1.0792E-03 -5.8692E-04  1.2285E-03 -151.460
  1646  312   0.0299  -0.0334   0.0839  0.00170  -7.9548E-04 -5.6840E-04  9.7769E-04 -144.453
  1647  312   0.0302  -0.0334   0.0856  0.00170  -5.1584E-04 -5.5054E-04  7.5444E-04 -133.136
  1648  312   0.0305  -0.0334   0.0872  0.00170  -2.4054E-04 -5.3332E-04  5.8506E-04 -114.277
  1649  312   0.0309  -0.0334   0.0889  0.00170   3.0029E-05 -5.1674E-04  5.1761E-04  -86.674
  1650  312   0.0312  -0.0334   0.0906  0.00170   2.9539E-04 -5.0078E-04  5.8141E-04  -59.465
  1651  312   0.0315  -0.0334   0.0922  0.00170   5.5491E-04 -4.8546E-04  7.3729E-04  -41.181
  1652  312   0.0319  -0.0334   0.0939  0.00170   8.0770E-04 -4.7080E-04  9.3490E-04  -30.237
  1653  312   0.0322  -0.0334   0.0956  0.00170   1.0525E-03 -4.5684E-04  1.1474E-03  -23.463
  1654  312   0.0325  -0.0334   0.0972  0.00170   1.2874E-03 -4.4367E-04  1.3617E-03  -19.015
  1655  312   0.0329  -0.0334   0.0989  0.00170   1.5088E-03 -4.3146E-04  1.5693E-03  -15.958
  1656  312   0.0332  -0.0334   0.1006  0.00170   1.7066E-03 -4.2076E-04  1.7577E-03  -13.850
  1657  313   0.0331  -0.0331   0.0026  0.00092  -2.1971E-02 -1.6908E-03  2.2036E-02 -175.600
  1658  313   0.0326  -0.0326   0.0033  0.00092  -2.1765E-02 -1.6562E-03  2.1828E-02 -175.648
  1659  313   0.0322  -0.0322   0.0039  0.00092  -2.1529E-02 -1.6172E-03  2.1590E-02 -175.704
  1660  313   0.0317  -0.0317   0.0045  0.00092  -2.1281E-02 -1.5766E-03  2.1339E-02 -175.763
  1661  313   0.0312  -0.0312   0.0052  0.00092  -2.1024E-02 -1.5352E-03  2.1080E-02 -175.824
  1662  313   0.0308  -0.0308   0.0058  0.00092  -2.0763E-02 -1.4934E-03  2.0816E-02 -175.886
  1663  313   0.0303  -0.0303   0.0064  0.00092  -2.0497E-02 -1.4516E-03  2.0548E-02 -175.949
  1664  313   0.0298  -0.0298   0.0070  0.00092  -2.0228E-02 -1.4098E-03  2.0277E-02 -176.013
  1665  313   0.0293  -0.0293   0.0077  0.00092  -1.9956E-02 -1.3682E-03  2.0003E-02 -176.078
  1666  313   0.0289  -0.0289   0.0083  0.00092  -1.9682E-02 -1.3269E-03  1.9727E-02 -176.143
  1667  313   0.0284  -0.0284   0.0089  0.00092  -1.9407E-02 -1.2860E-03  1.9450E-02 -176.209
  1668  313   0.0279  -0.0279   0.0095  0.00092  -1.9130E-02 -1.2455E-03  1.9171E-02 -176.275
  1669  313   0.0275  -0.0275   0.0102  0.00092  -1.8852E-02 -1.2056E-03  1.8891E-02 -176.341
  1670  313   0.0270  -0.0270   0.0108  0.00092  -1.8573E-02 -1.1662E-03  1.8610E-02 -176.407
  1671  313   0.0265  -0.0265   0.0114  0.00092  -1.8293E-02 -1.1273E-03  1.8327E-02 -176.473
  1672  313   0.0260  -0.0260   0.0121  0.00092  -1.8011E-02 -1.0891E-03  1.8044E-02 -176.540
  1673  313   0.0256  -0.0256   0.0127  0.00092  -1.7729E-02 -1.0516E-03  1.7760E-02 -176.606
  1674  313   0.0251  -0.0251   0.0133  0.00092  -1.7445E-02 -1.0147E-03  1.7475E-02 -176.671
  1675  313   0.0246  -0.0246   0.0139  0.00092  -1.7161E-02 -9.7850E-04  1.7189E-02 -176.737
  1676  313   0.0242  -0.0242   0.0146  0.00092  -1.6875E-02 -9.4304E-04  1.6901E-02 -176.801
  1677  313   0.0237  -0.0237   0.0152  0.00092  -1.6588E-02 -9.0831E-04  1.6613E-02 -176.866
  1678  313   0.0232  -0.0232   0.0158  0.00092  -1.6300E-02 -8.7435E-04  1.6324E-02 -176.930
  1679  313   0.0227  -0.0227   0.0164  0.00092  -1.6011E-02 -8.4115E-04  1.6033E-02 -176.993
  1680  313   0.0223  -0.0223   0.0171  0.00092  -1.5720E-02 -8.0873E-04  1.5741E-02 -177.055
  1681  313   0.0218  -0.0218   0.0177  0.00092  -1.5427E-02 -7.7710E-04  1.5447E-02 -177.116
  1682  314   0.0217  -0.0217   0.0188  0.00170  -1.5008E-02 -7.3365E-04  1.5026E-02 -177.201
  1683  314   0.0219  -0.0219   0.0205  0.00170  -1.4482E-02 -6.8181E-04  1.4498E-02 -177.305
  1684  314   0.0222  -0.0222   0.0222  0.00170  -1.3975E-02 -6.3471E-04  1.3989E-02 -177.400
  1685  314   0.0224  -0.0224   0.0238  0.00170  -1.3483E-02 -5.9177E-04  1.3496E-02 -177.487
  1686  314   0.0226  -0.0226   0.0255  0.00170  -1.3006E-02 -5.5256E-04  1.3017E-02 -177.567
  1687  314   0.0229  -0.0229   0.0272  0.00170  -1.2541E-02 -5.1674E-04  1.2551E-02 -177.640
  1688  314   0.0231  -0.0231   0.0289  0.00170  -1.2087E-02 -4.8398E-04  1.2096E-02 -177.707
  1689  314   0.0233  -0.0233   0.0305  0.00170  -1.1643E-02 -4.5401E-04  1.1652E-02 -177.767
  1690  314   0.0236  -0.0236   0.0322  0.00170  -1.1209E-02 -4.2657E-04  1.1218E-02 -177.821
  1691  314   0.0238  -0.0238   0.0339  0.00170  -1.0785E-02 -4.0144E-04  1.0792E-02 -177.868
  1692  314   0.0240  -0.0240   0.0355  0.00170  -1.0368E-02 -3.7841E-04  1.0375E-02 -177.910
  1693  314   0.0243  -0.0243   0.0372  0.00170  -9.9589E-03 -3.5728E-04  9.9654E-03 -177.945
  1694  314   0.0245  -0.0245   0.0389  0.00170  -9.5573E-03 -3.3786E-04  9.5632E-03 -177.975
  1695  314   0.0247  -0.0247   0.0405  0.00170  -9.1624E-03 -3.1998E-04  9.1680E-03 -178.000
  1696  314   0.0250  -0.0250   0.0422  0.00170  -8.7739E-03 -3.0349E-04  8.7792E-03 -178.019
  1697  314   0.0252  -0.0252   0.0439  0.00170  -8.3915E-03 -2.8824E-04  8.3965E-03 -178.033
  1698  314   0.0255  -0.0255   0.0455  0.00170  -8.0149E-03 -2.7408E-04  8.0196E-03 -178.041
  1699  314   0.0257  -0.0257   0.0472  0.00170  -7.6436E-03 -2.6088E-04  7.6481E-03 -178.045
  1700  314   0.0259  -0.0259   0.0489  0.00170  -7.2775E-03 -2.4853E-04  7.2817E-03 -178.044
  1701  314   0.0262  -0.0262   0.0505  0.00170  -6.9162E-03 -2.3692E-04  6.9203E-03 -178.038
  1702  314   0.0264  -0.0264   0.0522  0.00170  -6.5596E-03 -2.2592E-04  6.5635E-03 -178.027
  1703  314   0.0266  -0.0266   0.0539  0.00170  -6.2075E-03 -2.1546E-04  6.2112E-03 -178.012
  1704  314   0.0269  -0.0269   0.0555  0.00170  -5.8596E-03 -2.0544E-04  5.8632E-03 -177.992
  1705  314   0.0271  -0.0271   0.0572  0.00170  -5.5158E-03 -1.9578E-04  5.5193E-03 -177.967
  1706  314   0.0273  -0.0273   0.0589  0.00170  -5.1760E-03 -1.8639E-04  5.1793E-03 -177.938
  1707  314   0.0276  -0.0276   0.0605  0.00170  -4.8399E-03 -1.7722E-04  4.8432E-03 -177.903
  1708  314   0.0278  -0.0278   0.0622  0.00170  -4.5076E-03 -1.6820E-04  4.5107E-03 -177.863
  1709  314   0.0280  -0.0280   0.0639  0.00170  -4.1789E-03 -1.5926E-04  4.1819E-03 -177.817
  1710  314   0.0283  -0.0283   0.0655  0.00170  -3.8537E-03 -1.5036E-04  3.8566E-03 -177.766
  1711  314   0.0285  -0.0285   0.0672  0.00170  -3.5320E-03 -1.4146E-04  3.5348E-03 -177.707
  1712  314   0.0288  -0.0288   0.0689  0.00170  -3.2138E-03 -1.3250E-04  3.2165E-03 -177.639
  1713  314   0.0290  -0.0290   0.0705  0.00170  -2.8989E-03 -1.2346E-04  2.9015E-03 -177.561
  1714  314   0.0292  -0.0292   0.0722  0.00170  -2.5875E-03 -1.1430E-04  2.5900E-03 -177.471
  1715  314   0.0295  -0.0295   0.0739  0.00170  -2.2795E-03 -1.0500E-04  2.2819E-03 -177.363
  1716  314   0.0297  -0.0297   0.0756  0.00170  -1.9750E-03 -9.5538E-05  1.9773E-03 -177.231
  1717  314   0.0299  -0.0299   0.0772  0.00170  -1.6740E-03 -8.5891E-05  1.6762E-03 -177.063
